md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
b62c73cdaf59e0a13de495b84030734e|5/17/2007 10:15|1|4.20|1.80|1.80|2.60|3.40|5.00|2.60|2.60|1.80|1.80|1.80|1.80|5.00|4.20|1.80|1.80|1.80|1.00|2.60|3.40|1.80|1.80|2.60|1.80|3.40|2.60|1.80|1.00|4.20|2.60|1.80|2.60|4.20|1.80|4.20|3.40|2.60|4.20|2.60|2.60|3.40|2.60|3.40|2.60|3.40|3.40|3.40|2.60|2.60|3.40|5.00|1.80|2.60|4.20|4.20|3.40|2.60|3.40|3.40|4.20
b62c73cdaf59e0a13de495b84030734e|5/17/2007 10:15|1|4.20|1.80|1.80|2.60|3.40|5.00|2.60|2.60|1.80|1.80|1.80|1.80|5.00|4.20|1.80|1.80|1.80|1.00|2.60|3.40|1.80|1.80|2.60|1.80|3.40|2.60|1.80|1.00|4.20|2.60|1.80|2.60|4.20|1.80|4.20|3.40|2.60|4.20|2.60|2.60|3.40|2.60|3.40|2.60|3.40|3.40|3.40|2.60|2.60|3.40|5.00|1.80|2.60|4.20|4.20|3.40|2.60|3.40|3.40|4.20
d41d8cd98f00b204e9800998ecf8427e|5/17/2007 10:15|1|4.20|1.80|1.80|2.60|3.40|5.00|2.60|2.60|1.80|1.80|1.80|1.80|5.00|4.20|1.80|1.80|1.80|1.00|2.60|3.40|1.80|1.80|2.60|1.80|3.40|2.60|1.80|1.00|4.20|2.60|1.80|2.60|4.20|1.80|4.20|3.40|2.60|4.20|2.60|2.60|3.40|2.60|3.40|2.60|3.40|3.40|3.40|2.60|2.60|3.40|5.00|1.80|2.60|4.20|4.20|3.40|2.60|3.40|3.40|4.20
b62c73cdaf59e0a13de495b84030734e|5/17/2007 17:06|1|5.00|5.00|1.80|5.00|4.20|2.60|2.60|3.40|2.60|4.20|2.60|4.20|3.40|4.20|1.80|3.40|4.20|2.60|4.20|2.60|1.80|2.60|4.20|4.20|4.20|2.60|1.80|3.40|3.40|3.40|1.80|1.80|3.40|3.40|3.40|2.60|1.80|1.80|3.40|3.40|3.40|4.20|1.80|3.40|3.40|4.20|3.40|5.00|3.40|3.40|1.80|1.80|3.40|3.40|3.40|4.20|2.60|2.60|2.60|2.60
b62c73cdaf59e0a13de495b84030734e|5/17/2007 17:06|1|5.00|5.00|1.80|5.00|4.20|2.60|2.60|3.40|2.60|4.20|2.60|4.20|3.40|4.20|1.80|3.40|4.20|2.60|4.20|2.60|1.80|2.60|4.20|4.20|4.20|2.60|1.80|3.40|3.40|3.40|1.80|1.80|3.40|3.40|3.40|2.60|1.80|1.80|3.40|3.40|3.40|4.20|1.80|3.40|3.40|4.20|3.40|5.00|3.40|3.40|1.80|1.80|3.40|3.40|3.40|4.20|2.60|2.60|2.60|2.60
d41d8cd98f00b204e9800998ecf8427e|5/17/2007 17:06|1|5.00|5.00|1.80|5.00|4.20|2.60|2.60|3.40|2.60|4.20|2.60|4.20|3.40|4.20|1.80|3.40|4.20|2.60|4.20|2.60|1.80|2.60|4.20|4.20|4.20|2.60|1.80|3.40|3.40|3.40|1.80|1.80|3.40|3.40|3.40|2.60|1.80|1.80|3.40|3.40|3.40|4.20|1.80|3.40|3.40|4.20|3.40|5.00|3.40|3.40|1.80|1.80|3.40|3.40|3.40|4.20|2.60|2.60|2.60|2.60
b62c73cdaf59e0a13de495b84030734e|5/21/2007 12:31|1|3.40|2.60|2.60|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|1.80|4.20|4.20|4.20|5.00|4.20|1.80|2.60|4.20|4.20|2.60|1.80|4.20|1.80|4.20|2.60|4.20|5.00|4.20|4.20|5.00|5.00|5.00|3.40|5.00|3.40|4.20|3.40|4.20|4.20|4.20|4.20|5.00|4.20|3.40|4.20|1.80|4.20|5.00|3.40|4.20|4.20|4.20|3.40|5.00|5.00|3.40
b62c73cdaf59e0a13de495b84030734e|5/21/2007 12:31|1|3.40|2.60|2.60|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|1.80|4.20|4.20|4.20|5.00|4.20|1.80|2.60|4.20|4.20|2.60|1.80|4.20|1.80|4.20|2.60|4.20|5.00|4.20|4.20|5.00|5.00|5.00|3.40|5.00|3.40|4.20|3.40|4.20|4.20|4.20|4.20|5.00|4.20|3.40|4.20|1.80|4.20|5.00|3.40|4.20|4.20|4.20|3.40|5.00|5.00|3.40
d41d8cd98f00b204e9800998ecf8427e|5/21/2007 12:31|1|3.40|2.60|2.60|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|1.80|4.20|4.20|4.20|5.00|4.20|1.80|2.60|4.20|4.20|2.60|1.80|4.20|1.80|4.20|2.60|4.20|5.00|4.20|4.20|5.00|5.00|5.00|3.40|5.00|3.40|4.20|3.40|4.20|4.20|4.20|4.20|5.00|4.20|3.40|4.20|1.80|4.20|5.00|3.40|4.20|4.20|4.20|3.40|5.00|5.00|3.40
b62c73cdaf59e0a13de495b84030734e|5/22/2007 2:07|1|2.12|1.16|1.16|5.00|4.04|4.04|5.00|2.12|4.04|3.08|5.00|5.00|4.04|2.12|5.00|3.08|4.04|5.00|4.04|2.12|4.04|4.04|4.04|2.12|3.08|5.00|3.08|4.04|2.12|4.04|4.04|3.08|5.00|4.04|1.16|5.00|2.12|5.00|4.04|5.00|3.08|4.04|5.00|4.04|4.04|5.00|5.00|5.00|4.04|1.16|2.12|5.00|5.00|4.04|1.16|5.00|2.12|5.00|4.04|2.12
